Year	Artist	Track	Time	Genre	Time.num
1998	SWV	Rain	4:23	Rock	263
1998	Inoj	Love You Down	4:18	Rock	258
1998	Imajin	Shorty (You Keep Playin' With My Mind)	4:52		292
1998	Aaron Hall	All The Places (I Will Kiss You)	5:08	Rock	308
1998	Luke	Raise The Roof	3:30	Rap	210
1998	Cleopatra	Cleopatra's Theme	3:48	Rock	228
1998	Aretha Franklin	A Rose Is Still A Rose	3:58	Rock	238
1998	Notorious B.I.G., The	Going Back To Cali	3:51	Rap	231
1998	Nu Flavor	Heaven	4:06	Rock	246
1998	Pressha	Splackavellie	4:00	Rock	240
1998	Gloria Estefan	Heaven's What I Feel	4:33	Rock	273
1998	Master P	Goodbye To My Homies	4:04		244
1998	Aerosmith	Pink	3:50	Rock	230
1998	Beastie Boys	Intergalactic	3:45	Rap	225
1998	Eve 6	Inside Out	3:37	Rock	217
1998	Canibus	Second Round K.O.	4:01	Rap	241
1998	Queen Pen	All My Love	3:25	Rap	205
1998	Sarah McLachlan	Sweet Surrender	3:54	Rock	234
1998	JD	The Party Continues	4:00	Rap	240
1998	Jon B.	Are U Still Down	4:33	R&B	273
1998	Tamia	So Into You	4:17	Rock	257
1998	Lox, The	If You Think I'm Jiggy	3:44	Rap	224
1998	69 Boyz	Woof Woof	4:10	Rap	250
1998	Ol Skool	Am I Dreaming	4:09	Rock	249
1998	Faith Hill	Let Me Let Go	4:05	Rap	245
1998	Mya	Movin' On	4:28	Rock	268
1998	Backstreet Boys, The	I'll Never Break Your Heart	4:48	Rock	288
1998	Tyrese	Nobody Else	3:50	R&B	230
1998	All Saints	I Know Where It's At	4:00	Rock	240
1998	Noreaga	Superthug	4:57	Rap	297
1998	Voices Of Theory	Wherever You Go	4:07	Rock	247
1998	Brooks & Dunn	Husbands And Wives	3:10	Country	190
1998	Dixie Chicks, The	There's Your Trouble	3:07	Country	187
1998	Alana Davis	32 Flavors	3:42	R&B	222
1998	Collin Raye	Someone You Used To Know	3:43	Country	223
1998	Tamia	Imagination	3:34	Rock	214
1998	Timbaland & Magoo	Clock Strikes	3:42	Rap	222
1998	Playa	Cheers 2 U	5:10	Rock	310
1998	Ty Herndon	It Must Be Love	3:23	Country	203
1998	Matchbox 20	Real World	3:50	Rock	230
1998	DMX	Get At Me Dog	3:06	Rap	186
1998	Rod Stewart	Ooh La La	3:58	Rock	238
1998	Clay Walker	You're Beginning To Get To Me	2:41	Country	161
1998	Beenie Man	Who Am I	3:16	Reggae	196
1998	Shania Twain	Don't Be Stupid (You Know I Love You)	3:35	Country	215
1998	Terri Clark	You're Easy On The Eyes	3:32	Country	212
1998	Dixie Chicks, The	Wide Open Spaces	3:38	Country	218
1998	Cam'ron	Horse & Carriage	3:55	Rap	235
1998	Mia X	Whatcha Wanna Do	4:37	R&B	277
1998	Smashing Pumpkins, The	Ava Adore	4:18	Rock	258
1998	Fuel	Shimmer	3:31	Rock	211
1998	Natalie Imbruglia	Torn	4:06	Rock	246
1998	Jo Dee Messina	Bye Bye	3:16	Country	196
1998	Lee Ann Womack	A Little Past Little Rock	3:42	Country	222
1998	Jo Dee Messina	I'm Alright	3:12	Country	192
1998	PM Dawn	I Had No Right	4:55	Rap	295
1998	George Strait	We Shouldn't Really Be Doing This	2:29	Country	149
1998	Donna Lewis	At The Beginning	3:36	Rock	216
1998	Meredith Brooks	What Would Happen	5:07	Rock	307
1998	Sweetbox	Everything's Gonna Be Alright	3:10	Electronica	190
1998	Swirl 360	Hey Now Now	4:06	Rock	246
1998	Somethin' For The People	All I Do	5:04	Rock	304
1998	Pearl Jam	Wishlist	3:26	Rock	206
1998	Myron	Destiny	4:00	R&B	240
1998	Blessid Union Of Souls	Light In Your Eyes	4:03	Rock	243
1998	Color Me Badd	Remember When	4:14	Rock	254
1998	La Bouche	You Won't Forget Me	3:58	Electronica	238
1998	Smooth	Strawberries	4:12	R&B	252
1998	Tori Amos	Spark	4:10	Rock	250
1998	Willie Max	Can't Get Enough	4:33	R&B	273
1998	7 Mile	Do Your Thing	4:46	R&B	286
1998	Goodie Mob	Black Ice (Sky High)	3:32	Rap	212
1998	Reba McEntire	What If	3:58	Country	238
1998	Salt 'N Pepa	Gitty Up	3:58	Rap	238
1998	Xzibit	What U See Is What U Get	5:09	Rap	309
1998	Queen Latifah	Paper	3:57	Rap	237
1998	S.O.A.P.	This Is How We Party	3:17	Electronica	197
1998	Too Short	Invasion Of The Flat Booty B*****s	4:25	Rap	265
1998	Fleetwood Mac	Landslide	3:56	Rock	236
1998	JD	Money Ain't A Thang	4:16	Rap	256
1998	Jay-Z	The City Is Mine	3:42	Rap	222
1998	Militia	Burn	4:14	Rap	254
1998	Garbage	Push It	4:01	Rock	241
1998	Stars On 54	If You Could Read My Mind	3:34	Rock	214
1998	Five	It's The Things You Do	3:23	Rock	203
1998	Nastyboy Klick	Lost In Love	4:05	R&B	245
1998	Mack 10	Money's Just A Touch Away	4:26	Rap	266
1998	Smashing Pumpkins, The	Perfect	3:23	Rock	203
1998	Tori Amos	Jackie's Strength	4:12	Rock	252
1998	Brand Nubian	Don't Let It Go To Your Head	4:00		240
1998	Wilkinsons, The	26 Cents	3:47	Country	227
1998	Elton John	Recover Your Soul	4:14	Rock	254
1998	Tuesdays, The	It's Up To You	3:59	Rock	239
1998	WC	Just Clownin'	4:01	Rap	241
1998	Various Artists	One Heart At A Time	4:04	Rock	244
1998	Hi-Town DJ's	Ding-A-Ling	4:08	Rap	248
1998	Debelah Morgan	Yesterday	3:50	R&B	230
1998	En Vogue	No Fool No More	3:57	Rock	237
1998	Silkk The Shocker	Just Be Straight With Me	4:15	Rock	255
1998	Sam Salter	There You Are	4:11	R&B	251
1998	R.E.M.	Daysleeper	3:26	Rock	206
1998	Deja Vu	My Heart Will Go On	4:25	Pop	265
1998	Amber	One More Night	3:42	Rock	222
1998	Kimberly Scott	Tuck Me In	4:19		259
1998	Athenaeum	What I Didn't Know	3:33	Rock	213
1998	Space Monkeys	Sugar Cane	3:16	Electronica	196
1998	Kai	Say You'll Stay	3:30	R&B	210
1998	Anita Cochran	What If I Said	4:48	Country	288
1998	Sting & The Police	Roxanne '97 - Puff Daddy Remix	4:33	Rock	273
1998	Solo	Touch Me	4:02	Rock	242
1998	John Forte	Ninety Nine (Flash The Message)	3:26		206
1998	Rockell	Can't We Try	4:01		241
1998	Metallica	The Unforgiven II	6:32	Rock	392
1998	N'Sync	Tearin Up My Heart	3:28	Rock	208
1998	Ricky Martin	The Cup Of Life	4:33	Latin	273
1998	Vince Gill	If You Ever Have Forever In Mind	4:33	Country	273
1998	Mos Def & Kweli	Definition	3:22	Rap	202
1998	Bravo All Stars	Let The Music Heal Your Soul	3:51	R&B	231
1998	Memphis Bleek	It's Alright	4:00	Rap	240
1998	George Strait	I Just Want To Dance With You	3:24	Country	204
1998	Depeche Mode	Only When I Lose Myself	4:53	Rock	293
1998	Michael W. Smith	Love Me Good	3:49	Gospel	229
1998	Wyclef Jean	What's Clef	4:15	Rap	255
1998	Do Or Die	Still Po' Pimpin'	4:03	R&B	243
1998	MissJones	2 Way Street	3:54	Pop	234
1998	Stardust	Music Sounds Better With You	4:20	Electronica	260
1998	Garth Brooks	It's Your Song	4:07		247
1998	U2	Sweetest Thing	3:00	Rock	180
1998	Nutta Butta	Freak Out	4:54	R&B	294
1998	Tracy Byrd	I'm From The Country	3:24	Country	204
1998	Lutricia McNeal	Ain't That Just The Way	3:33		213
1998	Tami Davis	How Do You Say I'm Sorry	4:08	Rock	248
1998	Keith Washington	Bring It On	3:35	R&B	215
1998	A+	Enjoy Yourself	3:39	R&B	219
1998	Randy Travis	Out Of My Bones	2:45	Country	165
1998	WC	Better Days	4:14	Rap	254
1998	Hannah Jones	You Only Have To Say You Love Me	3:53		233
1998	Clay Walker	Then What	3:00	Country	180
1998	R. Kelly	Home Alone	4:18	Rock	258
1998	Pure Sugar	Delicious	4:43	Rock	283
1998	She Moves	It's Your Love	3:45	Rock	225
1998	Olivia Newton-John & Babyface	I Honestly Love You	4:00	Rock	240
1998	David Kersh	If I Never Stop Loving You	3:33		213
1998	Wade Hayes	How Do You Sleep At Night	3:25	Country	205
1998	Barenaked Ladies	Brian Wilson	3:52	Rock	232
1998	Dakota Moon	A Promise I Make	3:58		238
1998	Everything	Hooch	3:41	Rap	221
1998	Wyclef Jean	Chickenhead	4:26	Rap	266
1998	Mono	Life In Mono	3:45	R&B	225
1998	Cypress Hill	Tequila Sunrise	3:56	Rap	236
1998	Mic Geronimo	Nothin' Move But The Money	3:49		229
1998	DMX	How's It Goin' Down	4:03	Rap	243
1998	LFO	If I Can't Have You	3:43	Rock	223
1998	Tribe Called Quest, A	Find A Way	3:19	Rap	199
1998	Lisa Loeb	Let's Forget About It	2:39	Rock	159
1998	Baby Talk	Hooked On A Feeling (Ooga-Chaka)	2:54	Pop	174
1998	Funkmaster Flex	Here We Go	4:04	R&B	244
1998	Terri Clark	Now That I Found You	3:33	Country	213
1998	J'Son	I Should Cheat On You	4:01	R&B	241
1998	Rockell	In A Dream	4:00	Pop	240
1998	Mark Wills	I Do (Cherish You)	3:17	Country	197
1998	Born Jamericans	Send My Love (Send One Your Love)	4:03		243
1998	Cypress Hill	Dr. Greenthumb	3:08	Rap	188
1998	Jody Watley	Off The Hook	3:45	Rock	225
1998	Lari White	Stepping Stone	3:24		204
1998	Mark Wills	Don't Laugh At Me	3:36	Country	216
1998	Wyclef Jean	Cheated (To All The Girls)	4:00	Rap	240
1998	Tim McGraw	One Of These Days	4:39	Country	279
1998	Queen Pen	Party Ain't A Party	4:35		275
1998	Elusion	Reality	4:27	R&B	267
1998	Lysette	Young, Sad And Blue	4:01	R&B	241
1998	All City	The Actual	4:08	Rap	248
1998	Mark Morrison	Moan & Groan	3:43	Rock	223
1998	Ace Of Base	Whenever You're Near Me	3:27	Rock	207
1998	Shaggy	Luv Me, Luv Me	3:56	Reggae	236
1998	Gang Starr	You Know My Steez	3:44		224
1998	Aretha Franklin	Here We Go Again	3:27	Rock	207
1998	Sister 7	Know What You Mean	4:15	Rock	255
1998	Gloria Estefan	Don't Let This Moment End	4:05	Rock	245
1998	Dixie Chicks, The	I Can Love You Better	2:59	Country	179
1998	Fatboy Slim	The Rockafeller Skank	3:59	R&B	239
1998	Kenny Wayne Shepherd Band	Blue On Black	4:23		263
1998	Bounty Killer	Deadly Zone	4:56	Rap	296
1998	Kenny Chesney	That's Why I'm Here	3:58	Country	238
1998	DMX	Stop Being Greedy	3:34	Rap	214
1998	EOL	Love The Way	3:53	Rap	233
1998	Kirk Franklin	Lean On Me	5:08	Rock	308
1998	Tim McGraw	Where The Green Grass Grows	3:22	Country	202
1998	Rebekah	Sin So Well	3:35	Country	215
1998	Heltah Skeltah	I Ain't Havin' That	5:07	Rap	307
1998	Adam Sandler	The Chanukah Song	3:44	Rock	224
1998	Reel Tight	(Do You) Wanna Ride	3:33	R&B	213
1998	Ty Herndon	A Man Holdin' On	3:34	Country	214
1998	Cleopatra	Life Ain't Easy	3:17	Rock	197
1998	Fruit De La Passion	Tic Tic Tac	3:24		204
1998	Davina	Come Over To My Place	3:55		235
1998	Andrea Martin	Let Me Return The Favor	4:10	R&B	250
1998	4 The Cause	Stand By Me	3:40	R&B	220
1998	Alabama	How Do You Fall In Love	2:56	Country	176
1998	Cynthia	If I Had The Chance	4:08		248
1998	Nu Flavor	Baby Be There	3:46	Rock	226
1998	Deana Carter	Absence Of The Heart	3:29	Country	209
1998	Nicole Renee	Strawberry	3:47	Pop	227
1998	Queen Pen	Man Behind The Music	4:10		250
1998	Elvis Crespo	Suavemente	5:04		304
1998	Latanya	Whatuon	3:56	R&B	236
1998	Jesse Powell	I Wasn't With It	3:52	Rock	232
1998	Deana Carter	Did I Shave My Legs For This?	3:10	Country	190
1998	Hole	Celebrity Skin	2:42	Rock	162
1998	Sammy Kershaw	Love Of My Life	4:20	Country	260
1998	Tragedy, Capone & Infinite	'98 Thug Paradise	3:58	Rap	238
1998	Christion	I Wanna Get Next To You	3:45	R&B	225
1998	Travis Tritt	If I Lost You	3:46	Country	226
1998	Fastball	Fire Escape	3:21	Rock	201
1998	Wade Hayes	The Day That She Left Tulsa (In A Chevy)	3:30	Country	210
1998	Blair	Have Fun, Go Mad	3:34	R&B	214
1998	Rell	Love For Free	5:13	Rap	313
1998	Sublime	Doin' Time	4:10	Rock	250
1998	Chucklebutt	Tubthumping	3:32		212
1998	Phajja	So Long (Well, Well, Well)	4:00	Rock	240
1998	Dionne Warwick	What The World Needs Now Is Love	4:17	Rock	257
1998	Kinsu	Tha Hop	3:42		222
1998	Daze	Superhero	3:19		199
1998	Enya	Only If..	3:14	Newage	194
1998	Kim Sanders	Jealousy	3:48		228
1998	Prodigy	Smack My Bitch Up	4:45		285
1998	Heather B.	Do You	4:14		254
1998	Daryle Singletary	The Note	3:20	Country	200
1998	Prince Be	Gotta Be.. Movin' On Up	3:39		219
1998	Reiss	Boom Bye Yae	4:05	R&B	245
1998	M:G	Sweet Honesty	3:52	Pop	232
1998	John Michael Montgomery	Cover You In Kisses	3:51	Country	231
1998	Inner Circle	Not About Romance	3:35	Reggae	215
1998	Timbaland	Here We Come	4:36	Rap	276
1998	Emilia	Big Big World	3:22	R&B	202
1998	Mag 7	The Street Mix	3:56	Rap	236
1998	Trisha Yearwood	There Goes My Baby	3:46	Country	226
1998	Tami Davis	Only You	3:51	Rock	231
1998	Rolling Stones, The	Saint Of Me	4:05	Rock	245
1998	Brian Setzer Orchestra	Jump, Jive An' Wail	2:50	R&B	170
1998	Lil Suzy	I Still Love You	3:58	Rock	238
1998	Brooklyn Bounce	Get Ready To Bounce	3:34	Rock	214
1998	Club 69	Much Better	3:26	Electronica	206
1998	Lonestar	Everything's Changed	3:30		210
1998	Innerlude	I Don't Wanna Go On	4:14	R&B	254
1998	Rufus Blaq	Out Of Sight (Yo)	3:38	Rap	218
1997	Elton John	Candle In The Wind 1997	4:08	Rock	248
1997	Elton John	Something About The Way You Look Tonight	3:57	Rock	237
1997	Puff Daddy & Faith Evans	I'll Be Missing You	5:02	Rap	302
1997	Puff Daddy	Can't Nobody Hold Me Down	5:10	Rap	310
1997	Spice Girls, The	Wannabe	2:50	Rock	170
1997	Hanson	MMMbop	3:58	R&B	238
1997	Mariah Carey	Honey	5:00	Rock	300
1997	Notorious B.I.G., The	Hypnotize	3:55	Rap	235
1997	Notorious B.I.G., The	Mo Money, Mo Problems	4:09	Rap	249
1997	Boyz II Men	4 Seasons Of Loneliness	4:51	R&B	291
1997	Usher	You Make Me Wanna..	3:38	Rock	218
1997	LeAnn Rimes	How Do I Live	4:18	Country	258
1997	En Vogue	Don't Let Go (Love)	4:04	Rock	244
1997	Meredith Brooks	Bitch	4:13	Rock	253
1997	Jewel	You Were Meant For Me	3:45	Rock	225
1997	Backstreet Boys, The	Quit Playing Games (With My Heart)	3:52	Rock	232
1997	Mark Morrison	Return Of The Mack	3:32	Rock	212
1997	Spice Girls, The	Say You'll Be There	3:50	Rock	230
1997	Third Eye Blind	Semi-Charmed Life	3:37	Rock	217
1997	Monica	For You I Will	4:09	Rock	249
1997	LSG	My Body	4:08	R&B	248
1997	Celine Dion	All By Myself	3:51	Rock	231
1997	Somethin' For The People	My Love Is The Shhh!	5:07	Rock	307
1997	Dru Hill	In My Bed	3:50	Rock	230
1997	Spice Girls, The	2 Become 1	3:56	Rock	236
1997	Whitney Houston	I Believe In You And Me	3:53	Rock	233
1997	Savage Garden	I Want You	3:50	Rock	230
1997	Allure	All Cried Out	4:32	Rock	272
1997	Bone Thugs N Harmony	Look Into My Eyes	4:23	Rap	263
1997	Mase	Feel So Good	4:00	Rap	240
1997	Verve Pipe, The	The Freshman	4:29	Rock	269
1997	Chumbawamba	Tubthumping	3:32	Rock	212
1997	Babyface	Every Time I Close My Eyes	4:11	Rap	251
1997	Rome	I Belong To You (Every Time I See Your Face)	3:54	R&B	234
1997	Lil' Kim	Not Tonight	4:13	Rap	253
1997	Robyn	Show Me Love	3:47	Pop	227
1997	Jewel	Foolish Games	5:38	Rock	338
1997	Robyn	Do You Know (What It Takes)	3:40	Rock	220
1997	New Edition	I'm Still In Love With You	3:42	Rock	222
1997	Shawn Colvin	Sunny Came Home	4:22	Rock	262
1997	Tim McGraw	It's Your Love	3:43	Country	223
1997	Dru Hill	Never Make A Promise	4:01	Rock	241
1997	Foxy Brown	I'll Be	3:00	Rap	180
1997	Aqua	Barbie Girl	3:12	Rock	192
1997	Paula Cole	Where Have All The Cowboys Gone?	3:46	Rock	226
1997	AZ Yet	Hard To Say I'm Sorry	3:13	Rock	193
1997	Changing Faces	G.H.E.T.T.O.U.T	4:08	Rock	248
1997	Madonna	Don't Cry For Me Argentina	4:27	Rock	267
1997	Aaliyah	The One I Gave My Heart To	3:53	Rock	233
1997	Hanson	I Will Come To You	4:05	Country	245
1997	R. Kelly	Gotham City	4:50	Rock	290
1997	Sheryl Crow	If It Makes You Happy	4:32	Rock	272
1997	702	Get It Together	4:52	R&B	292
1997	B-Rock & The Bizz	My Baby Daddy	3:34	Rap	214
1997	Seal	Fly Like An Eagle	3:38	Rock	218
1997	U2	Discotheque	4:57	Rock	297
1997	Sister Hazel	All For You	3:38	Rock	218
1997	MC Lyte	Cold Rock A Party	4:05		245
1997	Sheryl Crow	Everyday Is A Winding Road	4:14	Rock	254
1997	Gina G	Ooh Aah.. Just A Little Bit	3:21	Rock	201
1997	98°	Invisible Man	4:40	Rock	280
1997	Coolio	C U When U Get There	5:06	Rap	306
1997	Missy "Misdemeanor" Elliott	Sock It 2 Me	4:20		260
1997	Magoo & Timbaland	Up Jumps Da Boogie	4:53		293
1997	Erykah Badu	On & On	3:45		225
1997	Scarface	Smile	5:00	Rap	300
1997	Sarah McLachlan	Building A Mystery	4:03	Rock	243
1997	112	Cupid	4:06	R&B	246
1997	Freak Nasty	Da' Dip	3:50	Rap	230
1997	Whitney Houston	Step By Step	4:09	Rock	249
1997	Total	What About Us	4:22	Rap	262
1997	Next	Butta Love	4:53	Rock	293
1997	Da Brat	Ghetto Love	3:22	Rap	202
1997	Duncan Sheik	Barely Breathing	4:12	Rock	252
1997	En Vogue	Whatever	4:08	Rock	248
1997	Brian McKnight	You Should Be Mine (Don't Waste Your Time)	4:44	Rock	284
1997	Heavy D	Big Daddy	3:48	Rap	228
1997	Lil' Kim	No Time	4:57		297
1997	Spice Girls, The	Spice Up Your Life	2:50	Rock	170
1997	Toni Braxton	I Don't Want To	4:17	Rock	257
1997	Toni Braxton	I Love Me Some Him	5:01	Rock	301
1997	SWV	Someone	4:05	Rock	245
1997	Bruce Springsteen	Secret Garden	4:25	Rock	265
1997	Warren G	I Shot The Sheriff	3:47	Rap	227
1997	Montell Jordan	What's On Tonight	4:35	Rap	275
1997	Joe	Don't Wanna Be A Player	5:00	Rock	300
1997	Fiona Apple	Criminal	5:39	Rock	339
1997	Mr. President	Coco Jamboo	3:36	Electronica	216
1997	No Mercy	Please Don't Go	4:00	Electronica	240
1997	Cranberries, The	When You're Gone	4:49	Rock	289
1997	Tony! Toni! Toné!	Thinking Of You	3:52	Rock	232
1997	Raybon Bros.	Butterfly Kisses	4:41	Country	281
1997	Nas	Street Dreams	4:07		247
1997	White Town	Your Woman	4:18	Electronica	258
1997	Milestone	I Care 'Bout You	4:35		275
1997	Trisha Yearwood	How Do I Live	4:25	Country	265
1997	Mary J. Blige	Everything	4:57	Rock	297
1997	Amber	This Is Your Night	4:00	Rock	240
1997	Michael Bolton	Go The Distance	4:41	Rock	281
1997	Ray J	Let It Go 	4:30		270
1997	Blackout Allstars, The	I Like It	4:19	Rock	259
1997	Master P	I Miss My Homies	5:23		323
1997	Shania Twain	Love Gets Me Every Time	3:32	Country	212
1997	10,000 Maniacs	More Than This	4:00	Rock	240
1997	K-Ci & JoJo	You Bring Me Up	4:19	Rock	259
1997	U2	Staring At The Sun	4:36	Rock	276
1997	Real McCoy	One More Time	3:59	Electronica	239
1997	Bone Thugs N Harmony	If I Could Teach The World	4:21	Rap	261
1997	Bee Gees	Alone	4:17	Rock	257
1997	Mary J. Blige	I Can Love You	4:45	Rock	285
1997	Metallica	The Memory Remains	4:35	Rock	275
1997	E-40	Things'll Never Change	5:01	Rap	301
1997	E-40	Rappers' Ball	5:25	Rap	325
1997	DJ Kool	Let Me Clear My Throat	4:48		288
1997	Prodigy	Firestarter	3:45	Rock	225
1997	Rome	Do You Like This	4:06		246
1997	Various Artists	ESPN Presents The Jock Jam	3:15		195
1997	She Moves	Breaking All The Rules	3:24	Rock	204
1997	Mint Condition	You Don't Have To Hurt No More	4:12	Rock	252
1997	Immature	Watch Me Do My Thing	3:39	Rock	219
1997	112	Come See Me	4:20	R&B	260
1997	En Vogue	Too Gone, Too Long	4:05	Rock	245
1997	Kenny Lattimore	For You	3:57		237
1997	LeAnn Rimes	You Light Up My Life	3:34	Country	214
1997	Rampage	Take It To The Streets	3:35		215
1997	Roots, The	What They Do	5:55		355
1997	Allure	Head Over Heels	4:12	Rock	252
1997	H-Town	They Like It Slow	4:24	Rap	264
1997	Le Click	Call Me	3:44		224
1997	Aerosmith	Falling In Love (Is Hard On The Knees)	3:22	Rock	202
1997	702	All I Want	3:59	Rock	239
1997	Warren G	Smokin' Me Out	3:38	Rap	218
1997	OutKast	ATLiens	3:45	Rap	225
1997	Refugee Camp All Stars	Avenues	4:17		257
1997	Luscious Jackson	Naked Eye	4:04	Rock	244
1997	Imani Coppota	Legend Of A Cowgirl	3:42	Rock	222
1997	Mack 10	Backyard Boogie	4:18		258
1997	Quad City DJ's	Space Jam	3:38	Rap	218
1997	Savage Garden	To The Moon And Back	4:29	Rock	269
1997	Mack 10	Nothin' But The Cavi Hit	4:02		242
1997	Depeche Mode	It's No Good	5:57	Rock	357
1997	Diana King	I Say A Little Prayer	3:23	Reggae	203
1997	Peach Union	On My Own	3:38	Rock	218
1997	Brownstone	5 Miles To Empty	5:05	Rock	305
1997	Zhane	Request Line	3:55	Rock	235
1997	Blessid Union Of Souls	I Wanna Be There	4:27	Rock	267
1997	Smashing Pumpkins, The	33	4:04	Rock	244
1997	Westside Connection	Gangstas Make The World Go Round	4:32	Rap	272
1997	Gloria Estefan	I'm Not Giving You Up	3:41	Rock	221
1997	Crystal Waters	Say.. If You Feel Alright	3:31	Electronica	211
1997	Jon Secada	Too Late, Too Soon	3:46	Rock	226
1997	No Mercy	When I Die	4:28	Electronica	268
1997	Donna Lewis	Without Love	3:35	Rock	215
1997	Los Umbrellos	No Tengo Dinero	3:33		213
1997	Richard Marx	Until I Find You Again	4:20	Rock	260
1997	Redman	Whateva Man	3:33	Rap	213
1997	Michael Jackson	Blood On The Dance Floor	4:07	Rock	247
1997	Bill Engvall	Here's Your Sign (Get The Picture)	3:38		218
1997	Johnny Gill	It's Your Body	5:29	Rock	329
1997	3rd Party	Can U Feel It	4:11		251
1997	Yvette Michele	I'm Not Feeling You	4:20	R&B	260
1997	Gary Barlow	So Help Me Girl	4:25		265
1997	Billy Lawrence	Come On	4:08		248
1997	Wyclef Jean	We Trying To Stay Alive	3:14	Rap	194
1997	Sneaker Pimps	6 Underground	3:51	Rock	231
1997	John Mellencamp	Just Another Day	3:27	Rock	207
1997	4.0	Have A Little Mercy	4:13	R&B	253
1997	K-Ci & JoJo	Last Night's Letter	4:38	Rock	278
1997	Gina G	Gimme Some Love	3:28	Rock	208
1997	LL Cool J	Ain't Nobody	4:30	Rap	270
1997	Nine Inch Nails	The Perfect Drug	7:23		443
1997	Depeche Mode	Barrel Of A Gun	5:19	Rock	319
1997	Better Than Ezra	Desperately Wanting	4:35	Rock	275
1997	Wild Orchid	Talk To Me	3:56	Rock	236
1997	Donell Jones	Knocks Me Off My Feet	3:40	Rock	220
1997	Camp Lo	Luchini aka (This Is It)	3:56		236
1997	Billy Joel	To Make You Feel My Love	3:45	Rock	225
1997	Martina McBride	Valentine	3:12	Country	192
1997	Naughty By Nature	Mourn You Til I Join You	5:00	Rap	300
1997	Sam Salter	After 12, Before 6	4:24	R&B	264
1997	DJ Taz	That's Right	6:03		363
1997	Joose	If Tomorrow Never Comes	4:03		243
1997	Aerosmith	Hole In My Soul	6:10	Rock	370
1997	Lost Boyz	Me And My Crazy World	5:11		311
1997	OutKast	Jazzy Belle	4:03	Rap	243
1997	Duran Duran	Electric Barbarella	5:10	Rock	310
1997	Foxy Brown	Big Bad Mamma	3:52		232
1997	DJ Company	Rhythm Of Love	3:55		235
1997	Christion	Full Of Smoke	3:33		213
1997	Rod Stewart	If We Fall In Love Tonight	3:57	Rock	237
1997	Jocelyn Enriquez	A Little Bit Of Ecstasy	3:44		224
1997	Tracey Lee	The Theme (It's Party Time)	4:25	Rap	265
1997	Laurnea	Can't Let Go	4:00		240
1997	Erasure	In My Arms	3:25	Rock	205
1997	Isley Brothers, The	Tears	4:06	Rock	246
1997	LL Cool J	Phenomenon	3:05	Rap	185
1997	Deborah Cox	Things Just Ain't The Same	3:38	Rock	218
1997	Patti LaBelle	When You Talk About Love	5:30	Rock	330
1997	Olive	You're Not Alone	4:08		248
1997	Leah Andreone	It's Alright, It's Ok	4:20		260
1997	Big Punisher	I'm Not A Player	5:07	Rap	307
1997	Bee Gees	Still Waters (Run Deep)	4:02	Rock	242
1997	Richie Rich	Do G's Get To Go To Heaven?	5:55		355
1997	U2	Last Night On Earth	4:14	Rock	254
1997	BLACKstreet	Fix	4:42	Rock	282
1997	Tela	Sho Nuff	5:08	Rap	308
1997	Alan Jackson	Little Bitty	2:35	Country	155
1997	George Strait	One Night At A Time	3:46	Country	226
1997	Dana	As We Lay	4:28		268
1997	Master P	If I Could Change	5:07		307
1997	Davina	So Good	4:33		273
1997	Metallica	Hero Of The Day	4:20	Rock	260
1997	Lost Boyz	Get Up	3:49		229
1997	Notorious B.I.G., The	Sky's The Limit	4:10	Rap	250
1997	SWV	It's All About U	3:40	Rock	220
1997	Daft Punk	Around The World	3:09		189
1997	3rd Party	Love Is Alive	3:48		228
1997	Rockell	I Fell In Love	4:31		271
1997	New Edition	One More Day	3:52	Rock	232
1997	Martina McBride	A Broken Wing	3:34	Country	214
1997	Le Click	Don't Go	3:56		236
1997	Nu Flavor	Sweet Sexy Thing	3:36	Rock	216
1997	Faithless	Insomnia	3:31		211
1997	Abra Moore	Four Leaf Clover	3:30		210
1997	Goodfellaz	Sugar Honey Ice Tea	4:22		262
1997	Paul McCartney	The World Tonight	4:00	Rock	240
1997	Collective Soul	Precious Declaration	3:39	Rock	219
1997	Changing Faces	All Of My Days	3:58	Rock	238
1997	Jagged Edge	The Way That You Talk	3:35	Rock	215
1997	Tori Amos	Silent All These Years	4:10	Rock	250
1997	David Bowie	I'm Afraid Of Americans	5:31	Rock	331
1997	Kenny G	Havana	3:50	Jazz	230
1997	Veronica	No One But You	5:05		305
1997	Alkaholiks, Tha	Hip Hop Drunkies	4:52	Rap	292
1997	Livin' Joy	Don't Stop Movin'	3:31		211
1997	Richie Rich	Let's Ride	4:30		270
1997	Insane Clown Posse	Santa's A Fat Bitch	4:22		262
1997	Kinleys, The	Please	3:33		213
1997	2 Pac	I Wonder If Heaven Got A Ghetto	4:35	Rap	275
1997	Jon B.	Don't Say	4:00		240
1997	Keith Sweat	Come With Me	3:50	Rock	230
1997	Le Click	Tonight Is The Night	3:53		233
1997	CRU	Just Another Case	3:40		220
1997	Nastyboy Klick	Down For Yours	4:04		244
1997	John Michael Montgomery	Friends	3:48	Country	228
1997	Immature	I'm Not A Fool	4:18	Rock	258
1997	Trace Adkins	The Rest Of Mine	3:09	Country	189
1997	Big Bub	Need Your Love	3:38		218
1997	KRS-One	Step Into A World (Rapture's Delight)	4:30		270
1997	Adina Howard	(Freak) And U Know It	4:03	Rock	243
1997	Wild Orchid	Supernatural	4:08	Rock	248
